Code commune;Nom Commune;Code EPCI;Nom EPCI;Code Département;Nom Département;Code Région;Nom Région;Geo Shape;Geo Point;X;Y
81023;Barre;200066553;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;81;Tarn;76;Occitanie;"{""coordinates"": [2.797402357574498, 43.729265124909986], ""type"": ""Point""}";43.729265124909986, 2.7974023575744975;683673.243356853;6292269.68698157
69123;Lyon;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.844838535809686, 45.721005440264726], ""type"": ""Point""}";45.721005440264726, 4.844838535809686;843488.298478355;6515167.63570289
64407;Mouguerre;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.442457687578387, 43.48446551037549], ""type"": ""Point""}";43.48446551037549, -1.442457687578387;340653.785140009;6275152.8963947
09285;Seix;200067940;CC Couserans-Pyrénées;09;Ariège;76;Occitanie;"{""coordinates"": [1.204164942767529, 42.871910786877706], ""type"": ""Point""}";42.871910786877706, 1.2041649427675292;553123.775593272;6198610.68265361
69149;Oullins;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.819827740581599, 45.71095846953748], ""type"": ""Point""}";45.71095846953748, 4.819827740581599;841569.061192105;6514007.06373141
38465;Saint-Victor-de-Morestel;200068542;CC Les Balcons du Dauphiné;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.480961278021987, 45.693407884779546], ""type"": ""Point""}";45.693407884779546, 5.4809612780219865;893046.890190082;6513459.59249798
81222;Réalmont;200034049;CC Centre Tarn;81;Tarn;76;Occitanie;"{""coordinates"": [2.196778246174495, 43.77167966072673], ""type"": ""Point""}";43.77167966072673, 2.196778246174495;635319.678511293;6297291.2054637
31254;Labège;243100633;CA du Sicoval;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.510649183092042, 43.55283286442664], ""type"": ""Point""}";43.55283286442664, 1.5106491830920423;579614.702191858;6273775.91118736
06054;Drap;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.319454464958686, 43.746632588815466], ""type"": ""Point""}";43.746632588815466, 7.319454464958686;1047813.59039501;6303694.32016118
66085;Fuilla;200049211;CC Conflent-Canigó;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [2.360455518991835, 42.583253054676334], ""type"": ""Point""}";42.583253054676334, 2.3604555189918353;647429.523184927;6165048.97536577
74001;Abondance;200071967;CC Pays d'Évian Vallée d'Abondance;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.762373964615775, 46.293520271663006], ""type"": ""Point""}";46.293520271663006, 6.762373964615775;989518.526752198;6583968.36224615
63178;Issoire;200070407;CA Agglo Pays d'Issoire;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.25374979762603, 45.55551194983711], ""type"": ""Point""}";45.55551194983711, 3.25374979762603;719797.034528202;6495144.81943279
17347;Saint-Jean-d'Angély;200041689;CC Vals de Saintonge Communauté;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.527104380411822, 45.92774504734195], ""type"": ""Point""}";45.92774504734195, -0.5271043804118223;426759.461964447;6542553.50381502
63467;Voingt;200071215;CC Chavanon Combrailles et Volcans;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.534614936541838, 45.79779192669346], ""type"": ""Point""}";45.79779192669346, 2.534614936541838;663850.341078213;6522125.09899616
38544;Vienne;200077014;CA Vienne Condrieu;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.855409369526415, 45.5418413486457], ""type"": ""Point""}";45.5418413486457, 4.855409369526415;844777.800965956;6495295.8773558
13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.397445455959421, 43.292793904023874], ""type"": ""Point""}";43.292793904023874, 5.397445455959421;894646.415772736;6246691.20825037
79184;La Mothe-Saint-Héray;200069755;CC Mellois en Poitou;79;Deux-Sèvres;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.118274269341721, 46.352922573915905], ""type"": ""Point""}";46.352922573915905, -0.11827426934172147;460277.615924864;6588400.41822052
79329;Thouars;247900798;CC du Thouarsais;79;Deux-Sèvres;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.202705410523906, 47.00032677131888], ""type"": ""Point""}";47.00032677131888, -0.2027054105239062;456705.831319359;6660501.81791408
15119;Massiac;200066637;CC Hautes Terres Communauté;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.146838370377713, 45.250682992159504], ""type"": ""Point""}";45.250682992159504, 3.146838370377713;711518.99174792;6461270.88487782
15120;Mauriac;241500271;CC du Pays de Mauriac;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.348656329031721, 45.218575870534416], ""type"": ""Point""}";45.218575870534416, 2.3486563290317206;648875.34822832;6457905.26444366
87085;Limoges;248719312;CU Limoges Métropole;87;Haute-Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.281277979680309, 45.861777664592104], ""type"": ""Point""}";45.861777664592104, 1.281277979680309;566659.459160542;6530575.44226881
69133;Millery;246900757;CC de la Vallée du Garon (CCVG);69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.771563210621019, 45.648632103031744], ""type"": ""Point""}";45.648632103031744, 4.771563210621019;837970.351169282;6507001.98966577
13005;Aubagne;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.530012447466345, 43.28490419778035], ""type"": ""Point""}";43.28490419778035, 5.530012447466345;905433.919342883;6246150.41017516
30189;Nîmes;243000643;CA de Nîmes Métropole;30;Gard;76;Occitanie;"{""coordinates"": [4.335686269651559, 43.81147549915932], ""type"": ""Point""}";43.81147549915932, 4.335686269651559;807479.539383675;6302293.64720592
30294;Saint-Privat-des-Vieux;200066918;CA Alès Agglomération;30;Gard;76;Occitanie;"{""coordinates"": [4.135184811185566, 44.13837580981513], ""type"": ""Point""}";44.13837580981513, 4.135184811185566;790824.69357897;6338360.66198344
30341;Vauvert;243000593;CC de Petite Camargue;30;Gard;76;Occitanie;"{""coordinates"": [4.269296055429765, 43.70350355045381], ""type"": ""Point""}";43.70350355045381, 4.269296055429765;802330.614959076;6290208.3005724
19010;Argentat-sur-Dordogne;200066751;CC Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine;"{""coordinates"": [1.952792769776488, 45.10470132447218], ""type"": ""Point""}";45.10470132447218, 1.9527927697764875;617637.357293445;6445593.62046725
12176;Onet-le-Château;241200187;CA Rodez Agglomération;12;Aveyron;76;Occitanie;"{""coordinates"": [2.606783941604934, 44.358613790590816], ""type"": ""Point""}";44.358613790590816, 2.6067839416049337;668660.173676989;6362253.71286586
19031;Brive-la-Gaillarde;200043172;CA du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine;"{""coordinates"": [1.486302620546104, 45.148511525965766], ""type"": ""Point""}";45.148511525965766, 1.4863026205461036;581045.067835468;6451053.28474285
19145;Moustier-Ventadour;241900133;CC de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine;"{""coordinates"": [2.075431496700226, 45.40046848326102], ""type"": ""Point""}";45.40046848326102, 2.0754314967002263;627666.998857881;6478318.31286446
15083;Jussac;241500230;CA du Bassin d'Aurillac;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.431926569000806, 44.99928255984801], ""type"": ""Point""}";44.99928255984801, 2.431926569000806;655235.981697443;6433500.32482138
01085;La Chapelle-du-Châtelard;200069193;CC de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.025667042803684, 46.06942757828404], ""type"": ""Point""}";46.06942757828404, 5.025667042803684;856557.384524312;6554192.05683065
86183;Les Ormes;248600413;CA Grand Châtellerault;86;Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.602380304503758, 46.98689708477292], ""type"": ""Point""}";46.98689708477292, 0.6023803045037581;517797.092510554;6656841.95334025
69266;Villeurbanne;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.916250074205603, 45.76565041889874], ""type"": ""Point""}";45.76565041889874, 4.916250074205603;848921.187327063;6520256.32069935
38193;L'Isle-d'Abeau;243800604;CA Porte de l'Isère (CAPI);38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.212134665197419, 45.62821676768335], ""type"": ""Point""}";45.62821676768335, 5.212134665197419;872337.730265139;6505601.22737962
24462;Saint-Médard-de-Mussidan;200069094;CC Isle et Crempse en Périgord;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.337259089915463, 45.0269961885137], ""type"": ""Point""}";45.0269961885137, 0.33725908991546294;490318.534174443;6439953.03531311
04006;Allos;200068625;CC Alpes-Provence-Verdon - Sources de Lumière;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.579358604457486, 44.274042748098296], ""type"": ""Point""}";44.274042748098296, 6.579358604457486;985608.723724205;6359254.77801697
05061;Gap;200067825;CA Gap-Tallard-Durance;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.07276578414342, 44.55559797322547], ""type"": ""Point""}";44.55559797322547, 6.07276578414342;943991.278371602;6388805.9523774
06154;Valderoure;200039857;CA du Pays de Grasse;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.648267298596609, 43.78816058777388], ""type"": ""Point""}";43.78816058777388, 6.648267298596609;993596.731513103;6305577.3741136
34174;Moulès-et-Baucels;243400736;CC des Cévennes Gangeoises et Suménoises;34;Hérault;76;Occitanie;"{""coordinates"": [3.724776463357978, 43.94575261856812], ""type"": ""Point""}";43.94575261856812, 3.724776463357978;758186.070148834;6316572.53627138
63430;Thiers;200070712;CC Thiers Dore et Montagne;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.529954428951628, 45.854996461593174], ""type"": ""Point""}";45.854996461593174, 3.5299544289516276;741122.500011183;6528509.16018875
17017;Archingeay;200041689;CC Vals de Saintonge Communauté;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.704378365276842, 45.91765348106936], ""type"": ""Point""}";45.91765348106936, -0.7043783652768422;412983.539439058;6542062.90648202
17021;Arvert;241700640;CA Royan Atlantique;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.14744426363923, 45.74945915304934], ""type"": ""Point""}";45.74945915304934, -1.14744426363923;377703.932770066;6525117.30479762
63032;Beaumont;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.095691878736476, 45.746080838841365], ""type"": ""Point""}";45.746080838841365, 3.0956918787364756;707440.046832347;6516280.52229
63038;Besse-et-Saint-Anastaise;246300966;CC du Massif du Sancy;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.874325607917869, 45.49691992496341], ""type"": ""Point""}";45.49691992496341, 2.8743256079178687;690184.774977375;6488613.99332684
33162;Eysines;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.637086506977554, 44.8907239293309], ""type"": ""Point""}";44.8907239293309, -0.6370865069775541;412942.348087948;6427894.30260931
15141;Neussargues en Pinatelle;200066637;CC Hautes Terres Communauté;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.985271668004392, 45.13604034634956], ""type"": ""Point""}";45.13604034634956, 2.985271668004392;698842.234838873;6448528.12542869
19211;Saint-Hilaire-Peyroux;241927201;CA Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine;"{""coordinates"": [1.639528462019823, 45.19167471127117], ""type"": ""Point""}";45.19167471127117, 1.6395284620198232;593167.753920359;6455627.13129825
32013;Auch;200066926;CA Grand Auch Cœur de Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.605151421282142, 43.65150907301879], ""type"": ""Point""}";43.65150907301879, 0.6051514212821419;506773.428968654;6286537.84370361
09030;Auzat;200066363;CC de la Haute Ariège;09;Ariège;76;Occitanie;"{""coordinates"": [1.477442539333167, 42.76211347012476], ""type"": ""Point""}";42.76211347012476, 1.4774425393331674;575235.921613214;6185932.73853127
31239;L'Isle-en-Dodon;200072643;CC Cœur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [0.841120781212586, 43.37929885576551], ""type"": ""Point""}";43.37929885576551, 0.8411207812125865;524980.341879949;6255744.8178654
31107;Carbonne;200066819;CC du Volvestre;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.217355187202294, 43.28456847083855], ""type"": ""Point""}";43.28456847083855, 1.2173551872022939;555238.104737205;6244455.81505928
26166;Loriol-sur-Drôme;242600252;CC du Val de Drôme en Biovallée;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.819802876951822, 44.75762541252781], ""type"": ""Point""}";44.75762541252781, 4.819802876951822;844006.996854499;6408158.18804458
13001;Aix-en-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.455315252442496, 43.532636058705755], ""type"": ""Point""}";43.532636058705755, 5.455315252442496;898514.472782713;6273482.40948504
34094;Espondeilhan;243400769;CA de Béziers-Méditerranée;34;Hérault;76;Occitanie;"{""coordinates"": [3.251399761279803, 43.44286649935023], ""type"": ""Point""}";43.44286649935023, 3.2513997612798033;720360.908142545;6260450.39381399
34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;76;Occitanie;"{""coordinates"": [3.864718771976916, 43.60871781899487], ""type"": ""Point""}";43.60871781899487, 3.8647187719769156;769830.570667211;6279234.06728741
34032;Béziers;243400769;CA de Béziers-Méditerranée;34;Hérault;76;Occitanie;"{""coordinates"": [3.22922196616614, 43.32975622897335], ""type"": ""Point""}";43.32975622897335, 3.2292219661661403;718601.228668573;6247871.93849787
34032;Béziers;243400769;CA de Béziers-Méditerranée;34;Hérault;76;Occitanie;"{""coordinates"": [3.218217222326553, 43.36799158123359], ""type"": ""Point""}";43.36799158123359, 3.2182172223265533;717696.456642715;6252119.65356015
83118;Saint-Raphaël;200035319;CA Estérel Côte d'Azur Agglomération;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.808919600333475, 43.42939655501773], ""type"": ""Point""}";43.42939655501773, 6.808919600333475;1008438.12427608;6266361.27473051
34079;Clermont-l'Hérault;243400355;CC du Clermontais;34;Hérault;76;Occitanie;"{""coordinates"": [3.435922928843988, 43.62144464716113], ""type"": ""Point""}";43.62144464716113, 3.4359229288439876;735195.776281957;6280363.30614848
40105;Garein;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.658639036104475, 44.03219601860305], ""type"": ""Point""}";44.03219601860305, -0.6586390361044747;406825.168752683;6332703.66042909
64342;Licq-Athérey;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.885789886431469, 43.047172593951714], ""type"": ""Point""}";43.047172593951714, -0.885789886431469;383251.851387663;6224224.07043349
12048;Campouriez;200067171;CC Aubrac, Carladez et Viadène;12;Aveyron;76;Occitanie;"{""coordinates"": [2.583421267887349, 44.662153015930855], ""type"": ""Point""}";44.662153015930855, 2.583421267887349;666976.041038845;6395981.1801228
64431;Os-Marsillon;200039204;CC de Lacq-Orthez;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.592891861539562, 43.38453595368993], ""type"": ""Point""}";43.38453595368993, -0.5928918615395621;408816.085956655;6260560.00462265
84035;Cavaillon;200040442;CA Luberon Monts de Vaucluse;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.036091855152634, 43.85078896784953], ""type"": ""Point""}";43.85078896784953, 5.036091855152634;863716.554760878;6307864.11988834
84092;Le Pontet;248400251;CA du Grand Avignon (COGA);84;Vaucluse;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.865726918702237, 43.98528085624355], ""type"": ""Point""}";43.98528085624355, 4.8657269187022365;849667.569710376;6322465.91206571
43026;Bellevue-la-Montagne;200073419;CA du Puy-en-Velay;43;Haute-Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.814711388261339, 45.22026478985367], ""type"": ""Point""}";45.22026478985367, 3.814711388261339;763945.211569274;6458211.86164744
06073;Isola;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.053337763410351, 44.18689945370241], ""type"": ""Point""}";44.18689945370241, 7.053337763410351;1023894.54616923;6351413.85881528
31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.42067484758503, 43.54759023647007], ""type"": ""Point""}";43.54759023647007, 1.4206748475850304;572331.300587454;6273334.65722729
03321;Yzeure;200071140;CA Moulins Communauté;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.36289110183571, 46.57090561412353], ""type"": ""Point""}";46.57090561412353, 3.36289110183571;727793.741553485;6607938.38154975
03118;Gannat;200071389;CC Saint-Pourçain Sioule Limagne;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.207106047324136, 46.09865570760018], ""type"": ""Point""}";46.09865570760018, 3.207106047324136;715999.794114449;6555450.60666505
23122;Mansat-la-Courrière;200067189;CC Creuse Sud Ouest;23;Creuse;75;Nouvelle-Aquitaine;"{""coordinates"": [1.787548472534769, 45.96404474766325], ""type"": ""Point""}";45.96404474766325, 1.7875484725347695;606107.181450923;6541201.87848292
31314;Mancioux;200073146;CC Cagire Garonne Salat;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [0.956029388677066, 43.15745918253243], ""type"": ""Point""}";43.15745918253243, 0.9560293886770659;533655.510732041;6230843.8015296
38565;Voreppe;243800984;CA du Pays Voironnais;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.627956938297421, 45.29300324897751], ""type"": ""Point""}";45.29300324897751, 5.627956938297421;905960.331576046;6469387.7721179
47195;Nérac;200068948;CC Albret Communauté;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.324377062901013, 44.14748166373991], ""type"": ""Point""}";44.14748166373991, 0.3243770629010126;485994.675194649;6342345.58787976
66180;Saint-Laurent-de-la-Salanque;200027183;CU Perpignan Méditerranée Métropole;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [3.003174062669327, 42.78800979533849], ""type"": ""Point""}";42.78800979533849, 3.0031740626693266;700259.994967995;6187609.89638083
66171;Saint-Cyprien;246600282;CC Sud-Roussillon;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [2.999707348690367, 42.63358582637124], ""type"": ""Point""}";42.63358582637124, 2.9997073486903667;699975.964585348;6170434.69349544
07186;Privas;200071413;CA Privas Centre Ardèche;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.602793270895337, 44.72431530853324], ""type"": ""Point""}";44.72431530853324, 4.602793270895337;826911.925809806;6404086.88783186
73330;Yenne;247300262;CC de Yenne;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.777463165476325, 45.70859682565856], ""type"": ""Point""}";45.70859682565856, 5.777463165476325;916049.769777243;6515913.48546528
83126;La Seyne-sur-Mer;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.856338453001123, 43.08692422959151], ""type"": ""Point""}";43.08692422959151, 5.856338453001123;932716.310473904;6225058.15147547
