,demand,thermal,nuclear,wind,solar,hydro,biofuel,hour,month
2022-01-01 00:00:00,7668.0,190.0,9419.0,38.0,0.0,3184.0,124.0,0,1
2022-01-01 00:30:00,7705.0,194.0,8708.0,39.0,0.0,4159.0,122.0,0,1
2022-01-01 01:00:00,7500.0,194.0,8508.0,68.0,0.0,3875.0,122.0,1,1
2022-01-01 01:30:00,7511.0,194.0,8627.0,64.0,0.0,4264.0,122.0,1,1
2022-01-01 02:00:00,7511.0,194.0,8550.0,57.0,0.0,4165.0,120.0,2,1
2022-01-01 02:30:00,7555.0,191.0,8566.0,51.0,0.0,3182.0,123.0,2,1
2022-01-01 03:00:00,7395.0,190.0,8377.0,59.0,0.0,2875.0,123.0,3,1
2022-01-01 03:30:00,7320.0,190.0,8448.0,64.0,0.0,2749.0,122.0,3,1
2022-01-01 04:00:00,7188.0,185.0,8387.0,63.0,0.0,2743.0,122.0,4,1
2022-01-01 04:30:00,7112.0,185.0,8425.0,67.0,0.0,2602.0,120.0,4,1
2022-01-01 05:00:00,7064.0,186.0,8544.0,67.0,0.0,2602.0,121.0,5,1
2022-01-01 05:30:00,7126.0,186.0,8671.0,61.0,0.0,2590.0,120.0,5,1
2022-01-01 06:00:00,7073.0,186.0,8570.0,59.0,0.0,2625.0,120.0,6,1
2022-01-01 06:30:00,7036.0,186.0,8726.0,61.0,0.0,2645.0,120.0,6,1
2022-01-01 07:00:00,7032.0,186.0,8654.0,68.0,0.0,2648.0,119.0,7,1
2022-01-01 07:30:00,7072.0,186.0,8491.0,69.0,0.0,2634.0,122.0,7,1
2022-01-01 08:00:00,7142.0,186.0,8760.0,63.0,0.0,2637.0,121.0,8,1
2022-01-01 08:30:00,7097.0,186.0,9250.0,62.0,1.0,2605.0,120.0,8,1
2022-01-01 09:00:00,7256.0,187.0,9270.0,70.0,44.0,2611.0,120.0,9,1
2022-01-01 09:30:00,7408.0,188.0,9368.0,56.0,157.0,2635.0,120.0,9,1
2022-01-01 10:00:00,7430.0,191.0,9453.0,60.0,285.0,2619.0,122.0,10,1
2022-01-01 10:30:00,7480.0,190.0,9729.0,56.0,402.0,2409.0,118.0,10,1
2022-01-01 11:00:00,7482.0,189.0,9848.0,53.0,496.0,2418.0,119.0,11,1
2022-01-01 11:30:00,7595.0,189.0,10244.0,48.0,568.0,2492.0,120.0,11,1
2022-01-01 12:00:00,7571.0,189.0,10314.0,52.0,619.0,2475.0,123.0,12,1
2022-01-01 12:30:00,7549.0,189.0,10331.0,48.0,645.0,2722.0,121.0,12,1
2022-01-01 13:00:00,7628.0,189.0,10261.0,37.0,649.0,2716.0,122.0,13,1
2022-01-01 13:30:00,7421.0,190.0,10270.0,34.0,634.0,2932.0,123.0,13,1
2022-01-01 14:00:00,7160.0,188.0,10262.0,25.0,598.0,2933.0,122.0,14,1
2022-01-01 14:30:00,6946.0,188.0,10343.0,20.0,538.0,2947.0,125.0,14,1
2022-01-01 15:00:00,6781.0,188.0,10439.0,19.0,441.0,3042.0,124.0,15,1
2022-01-01 15:30:00,6811.0,187.0,10489.0,18.0,336.0,3472.0,125.0,15,1
2022-01-01 16:00:00,6824.0,187.0,10523.0,17.0,219.0,3449.0,125.0,16,1
2022-01-01 16:30:00,6810.0,187.0,10555.0,17.0,98.0,3520.0,125.0,16,1
2022-01-01 17:00:00,6858.0,187.0,10608.0,21.0,23.0,3651.0,124.0,17,1
2022-01-01 17:30:00,7257.0,188.0,10595.0,28.0,0.0,3739.0,122.0,17,1
2022-01-01 18:00:00,7572.0,188.0,10644.0,30.0,0.0,4175.0,123.0,18,1
2022-01-01 18:30:00,7723.0,188.0,10670.0,31.0,0.0,4352.0,122.0,18,1
2022-01-01 19:00:00,7906.0,189.0,10684.0,32.0,0.0,4376.0,118.0,19,1
2022-01-01 19:30:00,7994.0,189.0,10689.0,41.0,0.0,4405.0,122.0,19,1
2022-01-01 20:00:00,7901.0,189.0,10692.0,42.0,0.0,4307.0,121.0,20,1
2022-01-01 20:30:00,7873.0,187.0,10624.0,47.0,0.0,4358.0,122.0,20,1
2022-01-01 21:00:00,7765.0,189.0,10598.0,58.0,0.0,3832.0,123.0,21,1
2022-01-01 21:30:00,7663.0,189.0,10581.0,68.0,0.0,3799.0,123.0,21,1
2022-01-01 22:00:00,7506.0,189.0,10564.0,79.0,0.0,3441.0,125.0,22,1
2022-01-01 22:30:00,7729.0,189.0,10620.0,80.0,0.0,3716.0,124.0,22,1
2022-01-01 23:00:00,7980.0,189.0,10655.0,93.0,0.0,3884.0,125.0,23,1
2022-01-01 23:30:00,8032.0,189.0,10640.0,103.0,0.0,3690.0,124.0,23,1
2022-01-02 00:00:00,7775.0,189.0,10535.0,118.0,0.0,3583.0,125.0,0,1
2022-01-02 00:30:00,7601.0,189.0,10324.0,145.0,0.0,3427.0,123.0,0,1
2022-01-02 01:00:00,7390.0,189.0,9238.0,180.0,0.0,3116.0,122.0,1,1
2022-01-02 01:30:00,7431.0,189.0,9354.0,198.0,0.0,2906.0,123.0,1,1
2022-01-02 02:00:00,7450.0,189.0,9376.0,219.0,0.0,3094.0,124.0,2,1
2022-01-02 02:30:00,7520.0,189.0,9477.0,250.0,0.0,2728.0,124.0,2,1
