,dispatch_hydro_Auvergne_Rhone_Alpes,dispatch_nuclear_Auvergne_Rhone_Alpes,dispatch_thermal_gas_Auvergne_Rhone_Alpes,dispatch_thermal_coal_Auvergne_Rhone_Alpes,dispatch_biofuel_Auvergne_Rhone_Alpes,storage_soc_STEP_Auvergne_Rhone_Alpes,storage_charge_STEP_Auvergne_Rhone_Alpes,storage_discharge_STEP_Auvergne_Rhone_Alpes,storage_soc_batteries_Auvergne_Rhone_Alpes,storage_charge_batteries_Auvergne_Rhone_Alpes,storage_discharge_batteries_Auvergne_Rhone_Alpes,demand_response_Auvergne_Rhone_Alpes,slack_pos_Auvergne_Rhone_Alpes,slack_neg_Auvergne_Rhone_Alpes,curtail_Auvergne_Rhone_Alpes,dr_active_Auvergne_Rhone_Alpes,dispatch_hydro_Nouvelle_Aquitaine,dispatch_nuclear_Nouvelle_Aquitaine,dispatch_thermal_gas_Nouvelle_Aquitaine,dispatch_thermal_coal_Nouvelle_Aquitaine,dispatch_biofuel_Nouvelle_Aquitaine,storage_soc_STEP_Nouvelle_Aquitaine,storage_charge_STEP_Nouvelle_Aquitaine,storage_discharge_STEP_Nouvelle_Aquitaine,storage_soc_batteries_Nouvelle_Aquitaine,storage_charge_batteries_Nouvelle_Aquitaine,storage_discharge_batteries_Nouvelle_Aquitaine,demand_response_Nouvelle_Aquitaine,slack_pos_Nouvelle_Aquitaine,slack_neg_Nouvelle_Aquitaine,curtail_Nouvelle_Aquitaine,dr_active_Nouvelle_Aquitaine,dispatch_hydro_Occitanie,dispatch_nuclear_Occitanie,dispatch_thermal_gas_Occitanie,dispatch_thermal_coal_Occitanie,dispatch_biofuel_Occitanie,storage_soc_STEP_Occitanie,storage_charge_STEP_Occitanie,storage_discharge_STEP_Occitanie,storage_soc_batteries_Occitanie,storage_charge_batteries_Occitanie,storage_discharge_batteries_Occitanie,demand_response_Occitanie,slack_pos_Occitanie,slack_neg_Occitanie,curtail_Occitanie,dr_active_Occitanie,dispatch_hydro_Provence_Alpes_Cote_dAzur,dispatch_nuclear_Provence_Alpes_Cote_dAzur,dispatch_thermal_gas_Provence_Alpes_Cote_dAzur,dispatch_thermal_coal_Provence_Alpes_Cote_dAzur,dispatch_biofuel_Provence_Alpes_Cote_dAzur,storage_soc_STEP_Provence_Alpes_Cote_dAzur,storage_charge_STEP_Provence_Alpes_Cote_dAzur,storage_discharge_STEP_Provence_Alpes_Cote_dAzur,storage_soc_batteries_Provence_Alpes_Cote_dAzur,storage_charge_batteries_Provence_Alpes_Cote_dAzur,storage_discharge_batteries_Provence_Alpes_Cote_dAzur,demand_response_Provence_Alpes_Cote_dAzur,slack_pos_Provence_Alpes_Cote_dAzur,slack_neg_Provence_Alpes_Cote_dAzur,curtail_Provence_Alpes_Cote_dAzur,dr_active_Provence_Alpes_Cote_dAzur,flow_out_Auvergne_Rhone_Alpes_Nouvelle_Aquitaine,flow_out_Auvergne_Rhone_Alpes_Occitanie,flow_out_Auvergne_Rhone_Alpes_Provence_Alpes_Cote_dAzur,flow_out_Nouvelle_Aquitaine_Auvergne_Rhone_Alpes,flow_out_Nouvelle_Aquitaine_Occitanie,flow_out_Nouvelle_Aquitaine_Provence_Alpes_Cote_dAzur,flow_out_Occitanie_Auvergne_Rhone_Alpes,flow_out_Occitanie_Nouvelle_Aquitaine,flow_out_Occitanie_Provence_Alpes_Cote_dAzur,flow_out_Provence_Alpes_Cote_dAzur_Auvergne_Rhone_Alpes,flow_out_Provence_Alpes_Cote_dAzur_Nouvelle_Aquitaine,flow_out_Provence_Alpes_Cote_dAzur_Occitanie
2022-01-01 00:00:00,9222.0805,2044.5,0.0,0.0,0.0,30550.0,-4.6895821e-13,0.0,100.0,0.0,72.72,0.0,0.0,0.0,0.0,,1968.8,5748.825,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,665.0,0.0,0.0,0.0,0.0,,4459.5093,1887.9032,0.0,0.0,0.0,19400.0,0.0,0.0,500.0,0.0,363.6,0.0,0.0,0.0,0.0,,3220.2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,475.0,0.0,0.0,0.0,0.0,,0.0,0.0,1148.3005,0.0,0.0,1462.625,0.0,0.0,201.0125,0.0,0.0,0.0
2022-01-01 00:30:00,9324.7075,2051.315,5.6,0.9,0.285,30550.0,0.0,-3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1989.5,5752.075,0.8,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4507.1733,1889.2702,4.0,0.3,0.2565,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3250.3816,0.0,16.0,2.28,0.315,0.0,0.0,0.0,0.0,0.0,0.0,820.39836,0.0,0.0,0.0,,0.0,0.0,1352.8075,0.0,0.0,841.75,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 01:00:00,9427.3345,2044.5,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010.2,5755.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4533.376,1890.6372,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3220.2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1629.8345,0.0,0.0,1038.525,0.0,0.0,267.01325,0.0,0.0,0.0
2022-01-01 01:30:00,9529.9615,2051.315,5.6,0.9,0.285,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030.9,5758.575,0.8,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4581.04,1892.0042,4.0,0.3,0.2565,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3198.8156,0.0,16.0,2.28,0.315,0.0,0.0,0.0,0.0,0.0,0.0,488.95216,0.0,0.0,0.0,,0.0,0.0,1606.0615,0.0,0.0,733.65,0.0,0.0,279.60075,0.0,0.0,0.0
2022-01-01 02:00:00,9632.5885,2058.13,11.2,1.8,0.57,30550.0,0.0,3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2051.6,5761.825,1.6,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4628.704,1893.3712,8.0,0.6,0.513,19400.0,0.0,3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.6836,0.0,32.0,4.56,0.63,0.0,0.0,0.0,0.0,0.0,0.0,15.379822,0.0,0.0,0.0,,0.0,0.0,1712.2885,0.0,0.0,944.775,0.0,0.0,341.18825,0.0,0.0,0.0
2022-01-01 02:30:00,9529.9615,2051.315,5.6,0.9,0.285,30550.0,0.0,-3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030.9,5758.575,0.8,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4581.04,1892.0042,4.0,0.3,0.2565,19400.0,0.0,-3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3138.5516,0.0,16.0,2.28,0.315,0.0,0.0,0.0,0.0,0.0,0.0,483.47866,0.0,0.0,0.0,,0.0,0.0,1498.0615,0.0,0.0,946.65,0.0,0.0,306.60075,0.0,0.0,0.0
2022-01-01 03:00:00,9427.3345,2044.5,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010.2,5755.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4533.376,1890.6372,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3108.4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1549.8345,0.0,0.0,1129.525,0.0,0.0,359.01325,0.0,0.0,0.0
2022-01-01 03:30:00,9529.9615,2044.5,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1989.5,5758.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.74627,0.0,0.0,0.0,,4581.04,1892.0042,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3078.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1666.4615,0.0,0.0,870.32873,0.0,0.0,480.04425,0.0,0.0,0.0
2022-01-01 04:00:00,9632.5885,2044.5,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010.2,5761.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-885.84255,0.0,0.0,0.0,,4628.704,1893.3712,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3048.1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1923.0885,0.0,0.0,392.18246,0.0,0.0,621.07525,0.0,0.0,0.0
2022-01-01 04:30:00,9735.2155,2044.5,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030.9,5765.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1135.6253,0.0,0.0,0.0,,4676.368,1894.7382,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3078.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1968.7155,0.0,0.0,195.34968,0.0,0.0,705.10625,0.0,0.0,0.0
